Rank_nr,Empresa,Industria,Pais,Ingresos,Ganancias,Activos,Valor_de_mercado,Margen_de_rentabilidad (%),ROA (%),Ano,Codigo,Continente
1208,Tohoku Electric Power,Utilities,Japan,19516.0,-171.3,40142.0,2832.0,-0.88,-0.43,2022,JPN,Asia
1209,Banca Mediolanum,Insurance,Italy,6443.0,842.8,83530.0,5704.0,13.08,1.01,2022,ITA,Europe
1210,PGE Polska Grupa Energetyczna,Utilities,Poland,11995.0,1076.0,21650.0,3945.0,8.97,4.97,2022,POL,Europe
1211,TransDigm Group,Aerospace & Defense,United States,4885.0,747.0,19242.0,34609.0,15.29,3.88,2022,USA,North America
1212,Experian,Business Services & Supplies,Ireland,5944.0,985.4,10390.0,32217.0,16.58,9.48,2022,IRL,Europe
1212,Mirae Asset Financial Group,Diversified Financials,South Korea,3496.0,1006.6,91392.0,3985.0,28.79,1.1,2022,KR,Asia
1214,EQT AB,Diversified Financials,Sweden,1801.0,1074.7,4426.0,35065.0,59.67,24.28,2022,SWE,Europe
1215,GAIL India,Oil & Gas Operations,India,10984.0,1526.8,12032.0,9524.0,13.9,12.69,2022,IND,Asia
1216,Inner Mongolia Baotou Steel,Materials,China,13211.0,444.5,23217.0,14124.0,3.36,1.91,2022,CHN,Asia
1217,Towngas,Oil & Gas Operations,Hong Kong,6891.0,645.5,21557.0,21311.0,9.37,2.99,2022,HKG,Asia
1220,Carnival Corporation,"Hotels, Restaurants & Leisure",United States,3506.0,-9419.0,53281.0,21455.0,-268.65,-17.68,2022,USA,North America
1221,VICI Properties,Diversified Financials,United States,1510.0,1013.9,17597.0,22213.0,67.15,5.76,2022,USA,North America
1222,Chipotle Mexican Grill,"Hotels, Restaurants & Leisure",United States,7547.0,653.0,7644.0,41493.0,8.65,8.54,2022,USA,North America
1223,Toppan Printing,Business Services & Supplies,Japan,13819.0,982.0,20319.0,5566.0,7.11,4.83,2022,JPN,Asia
1224,Shanghai Electric Group,Capital Goods,China,19888.0,-1557.0,31744.0,8213.0,-7.83,-4.9,2022,CHN,Asia
1224,Turkish Airlines,Transportation,Turkey,10909.0,920.1,26635.0,3718.0,8.43,3.45,2022,TUR,Europe
1226,Ferrari,Consumer Durables,Italy,5048.0,982.0,7805.0,39036.0,19.45,12.58,2022,ITA,Europe
1227,Old Republic International,Insurance,United States,9341.0,1534.2,20376.0,7335.0,16.42,7.53,2022,USA,North America
1228,Jeronimo Martins,Food Markets,Portugal,24690.0,547.1,11790.0,13698.0,2.22,4.64,2022,PRT,Europe
1229,Zimmer Biomet,Health Care Equipment & Services,United States,7836.0,401.6,23456.0,26312.0,5.13,1.71,2022,USA,North America
1230,Alcoa,Materials,United States,12820.0,723.0,15988.0,12423.0,5.64,4.52,2022,USA,North America
1231,Santos,Oil & Gas Operations,Australia,4815.0,656.3,31116.0,19971.0,13.63,2.11,2022,AUS,Oceania
1233,Kyushu Electric Power,Utilities,Japan,16216.0,115.7,45893.0,3058.0,0.71,0.25,2022,JPN,Asia
1234,Goodyear,Consumer Durables,United States,17478.0,764.0,21402.0,3725.0,4.37,3.57,2022,USA,North America
1234,Tenaris,Materials,Luxembourg,6544.0,1106.0,14449.0,18553.0,16.9,7.65,2022,LUX,Europe
1236,Bluescope Steel,Materials,Australia,12365.0,1881.3,10758.0,7735.0,15.21,17.49,2022,AUS,Oceania
1236,Petronas Chemicals,Chemicals,Malaysia,5555.0,1771.9,11519.0,19052.0,31.9,15.38,2022,MYS,Asia
1238,Illumina,Drugs & Biotechnology,United States,4525.0,761.0,15217.0,50688.0,16.82,5.0,2022,USA,North America
1240,Datang International Power,Utilities,China,15841.0,-1668.4,46459.0,3019.0,-10.53,-3.59,2022,CHN,Asia
1242,Arkema,Chemicals,France,11251.0,1547.2,13989.0,8622.0,13.75,11.06,2022,FRA,Europe
1243,Nippon Paint,Chemicals,Japan,9230.0,615.0,16978.0,19288.0,6.66,3.62,2022,JPN,Asia
1244,Kobe Steel,Materials,Japan,18014.0,669.1,23186.0,1763.0,3.71,2.89,2022,JPN,Asia
1245,Bank of Greece,Banking,Greece,1122.0,754.0,224156.0,385.0,67.2,0.34,2022,GRC,Europe
1246,Bank Of Guiyang,Banking,China,4719.0,923.1,92404.0,3556.0,19.56,1.0,2022,CHN,Asia
1246,HD HYUNDAI,Capital Goods,South Korea,24855.0,-115.5,30129.0,3348.0,-0.46,-0.38,2022,KR,Asia
1249,Eurofins Scientific Societe Europeenne,Health Care Equipment & Services,Luxembourg,7940.0,925.0,10613.0,18471.0,11.65,8.72,2022,LUX,Europe
1250,Lundbergs,Diversified Financials,Sweden,3431.0,1324.1,22368.0,12100.0,38.59,5.92,2022,SWE,Europe
1251,Guangzhou R&F,Construction,China,12407.0,-1381.9,63683.0,1401.0,-11.14,-2.17,2022,CHN,Asia
1252,Shanxi Xinghuacun Fen Wine Factory,"Food, Drink & Tobacco",China,2621.0,844.6,4070.0,48911.0,32.22,20.75,2022,CHN,Asia
1255,Western Alliance Bancorp.,Banking,United States,2265.0,946.8,60576.0,8349.0,41.8,1.56,2022,USA,North America
1256,Wuchan Zhongda Group,Trading Companies,China,87289.0,393.5,20383.0,3941.0,0.45,1.93,2022,CHN,Asia
1258,Raizen,Retailing,Brazil,30144.0,619.0,18859.0,1359.0,2.05,3.28,2022,BRA,South America
1259,Old Dominion Freight Line,Transportation,United States,5256.0,1034.4,4822.0,30902.0,19.68,21.45,2022,USA,North America
1260,Israel Discount Bank,Banking,Israel,3862.0,858.5,107662.0,7537.0,22.23,0.8,2022,ISR,Asia
1261,Bangkok Bank,Banking,Thailand,5424.0,816.8,130645.0,7450.0,15.06,0.63,2022,THA,Asia
1262,Akbank,Banking,Turkey,5971.0,946.4,61909.0,3222.0,15.85,1.53,2022,TUR,Europe
1264,Midea Real Estate Holding,Construction,China,11542.0,580.0,45270.0,2392.0,5.03,1.28,2022,CHN,Asia
1265,Sharp,Consumer Durables,Japan,22782.0,755.0,17092.0,5292.0,3.31,4.42,2022,JPN,Asia
1266,KPN,Telecommunications Services,Netherlands,6230.0,1522.4,14485.0,14333.0,24.44,10.51,2022,NLD,Europe
1267,Kohl's,Retailing,United States,19433.0,938.0,15054.0,7376.0,4.83,6.23,2022,USA,North America
1268,Chongqing Changan Auto,Consumer Durables,China,15959.0,435.0,20411.0,12153.0,2.73,2.13,2022,CHN,Asia
1269,Canadian Tire,Retailing,Canada,12995.0,899.4,17260.0,8566.0,6.92,5.21,2022,CAN,North America
1269,Vienna Insurance Group,Insurance,Austria,12619.0,444.1,58035.0,6524.0,3.52,0.77,2022,AUT,Europe
1271,New Hope Liuhe,"Food, Drink & Tobacco",China,19866.0,-1005.1,20328.0,10384.0,-5.06,-4.94,2022,CHN,Asia
1272,Sichuan Road & Bridge,Construction,China,13122.0,865.5,21502.0,6870.0,6.6,4.03,2022,CHN,Asia
1273,Copart,Business Services & Supplies,United States,3160.0,1090.5,5137.0,27585.0,34.51,21.23,2022,USA,North America
1273,Dick's Sporting Goods,Retailing,United States,12293.0,1519.9,9042.0,7960.0,12.36,16.81,2022,USA,North America
1275,Jiangsu Hengrui Medicine,Drugs & Biotechnology,China,4349.0,964.4,6027.0,32322.0,22.18,16.0,2022,CHN,Asia
1276,Universal Health Services,Health Care Equipment & Services,United States,12642.0,989.5,13094.0,9899.0,7.83,7.56,2022,USA,North America
1277,Grupo Inbursa,Banking,Mexico,3451.0,1029.7,27900.0,11277.0,29.84,3.69,2022,MEX,North America
1278,Dongguan Rural Commercial Bank,Banking,China,3808.0,867.0,93123.0,6717.0,22.77,0.93,2022,CHN,Asia
1279,Dassault Aviation,Aerospace & Defense,France,8565.0,715.6,18441.0,14161.0,8.35,3.88,2022,FRA,Europe
1280,Yara International,Chemicals,Norway,16649.0,432.7,17272.0,13498.0,2.6,2.51,2022,NOR,Europe
1281,Olam Group,"Food, Drink & Tobacco",Singapore,34975.0,467.9,23781.0,4747.0,1.34,1.97,2022,SGP,Asia
1283,Wuxi Apptec,Drugs & Biotechnology,China,3553.0,790.7,8650.0,49709.0,22.25,9.14,2022,CHN,Asia
1284,Popular,Banking,United States,2756.0,934.9,75098.0,6085.0,33.92,1.24,2022,USA,North America
1285,Hydro One,Utilities,Canada,5763.0,769.7,24053.0,16790.0,13.36,3.2,2022,CAN,North America
1285,SG Holdings,Transportation,Japan,13622.0,829.7,8046.0,11017.0,6.09,10.31,2022,JPN,Asia
1288,Goertek,Technology Hardware & Equipment,China,12094.0,662.8,9584.0,15780.0,5.48,6.92,2022,CHN,Asia
1289,Frontier Communications Parent,Telecommunications Services,United States,6411.0,4955.0,17136.0,6709.0,77.29,28.92,2022,USA,North America
1290,Schaeffler,Consumer Durables,Germany,16373.0,893.6,16949.0,3839.0,5.46,5.27,2022,DEU,Europe
1292,Migdal Insurance,Insurance,Israel,11348.0,418.5,65163.0,1995.0,3.69,0.64,2022,ISR,Asia
1293,Inter Rao,Utilities,Russia,15082.0,1282.3,12991.0,2315.0,8.5,9.87,2022,RUS,Europe
1293,Nedbank,Banking,South Africa,6139.0,781.0,76507.0,6965.0,12.72,1.02,2022,ZAF,Africa
1295,Hopson Development Holdings,Construction,Hong Kong,3954.0,1255.5,44410.0,4564.0,31.75,2.83,2022,HKG,Asia
1297,Skanska,Construction,Sweden,16758.0,799.6,15357.0,8539.0,4.77,5.21,2022,SWE,Europe
1299,HBIS,Materials,China,15510.0,246.0,39204.0,3872.0,1.59,0.63,2022,CHN,Asia
1300,Banco BPM,Banking,Italy,5389.0,672.6,227996.0,5001.0,12.48,0.3,2022,ITA,Europe
1302,Adyen,IT Software & Services,Netherlands,7086.0,555.2,6568.0,54810.0,7.84,8.45,2022,NLD,Europe
1303,Air France-KLM,Transportation,France,16920.0,-3886.4,34893.0,2854.0,-22.97,-11.14,2022,FRA,Europe
1304,Jacobs Engineering,Telecommunications Services,United States,14066.0,281.1,14804.0,18375.0,2.0,1.9,2022,USA,North America
1305,China Resources Power,Utilities,Hong Kong,11553.0,204.9,36858.0,8964.0,1.77,0.56,2022,HKG,Asia
1305,PPL,Utilities,United States,5783.0,129.0,33223.0,21992.0,2.23,0.39,2022,USA,North America
1307,AIB Group,Banking,Ireland,3325.0,726.9,145419.0,6090.0,21.86,0.5,2022,IRL,Europe
1308,Transurban Group,Transportation,Australia,2075.0,-80.3,28090.0,31169.0,-3.87,-0.29,2022,AUS,Oceania
1309,Tourmaline Oil,Oil & Gas Operations,Canada,3812.0,1616.0,12792.0,16460.0,42.39,12.63,2022,CAN,North America
1310,Arab National Bank,Banking,Saudi Arabia,1653.0,580.3,51274.0,12799.0,35.11,1.13,2022,SAU,Asia
1311,Marvell Technology,Semiconductors,United States,4462.0,-421.0,22109.0,49545.0,-9.44,-1.9,2022,USA,North America
1312,Skyworks Solutions,Semiconductors,United States,5110.0,1389.0,8618.0,18608.0,27.18,16.12,2022,USA,North America
1315,Electronic Arts,Consumer Durables,United States,6557.0,640.0,13930.0,36022.0,9.76,4.59,2022,USA,North America
1316,Flutter Entertainment,"Hotels, Restaurants & Leisure",Ireland,8302.0,-571.9,22722.0,18655.0,-6.89,-2.52,2022,IRL,Europe
1317,International Airlines,Transportation,United Kingdom,9947.0,-3480.8,39127.0,9523.0,-34.99,-8.9,2022,GBR,Europe
1319,Boliden,Materials,Sweden,7995.0,1013.9,8939.0,13290.0,12.68,11.34,2022,SWE,Europe
1320,CF Industries Holdings,Chemicals,United States,6538.0,917.0,12570.0,20096.0,14.03,7.3,2022,USA,North America
1320,Krung Thai Bank,Banking,Thailand,4435.0,758.3,107713.0,5890.0,17.1,0.7,2022,THA,Asia
1322,DiDi Global,IT Software & Services,China,26948.0,-7636.1,24006.0,7489.0,-28.34,-31.81,2022,CHN,Asia
1323,Hyundai Marine & Fire,Insurance,South Korea,13131.0,362.8,43416.0,2123.0,2.76,0.84,2022,KR,Asia
1324,CSN,Materials,Brazil,8879.0,2271.7,14251.0,6221.0,25.59,15.94,2022,BRA,South America
1325,APA,Oil & Gas Operations,United States,7985.0,973.0,13303.0,14123.0,12.19,7.31,2022,USA,North America
1326,SSAB AB,Materials,Sweden,11170.0,1707.8,12373.0,6821.0,15.29,13.8,2022,SWE,Europe
1326,Teleperformance,Business Services & Supplies,France,8410.0,658.4,9450.0,21551.0,7.83,6.97,2022,FRA,Europe
1328,Campbell Soup,"Food, Drink & Tobacco",United States,8302.0,921.0,11991.0,14162.0,11.09,7.68,2022,USA,North America
1330,Bunzl,Trading Companies,United Kingdom,14145.0,609.0,9748.0,13282.0,4.31,6.25,2022,GBR,Europe
1332,Magnit,Food Markets,Russia,25185.0,652.7,16439.0,5492.0,2.59,3.97,2022,RUS,Europe
1333,Huadian Power International,Construction,China,15503.0,-602.1,34893.0,3271.0,-3.88,-1.73,2022,CHN,Asia
1334,NARI Technology Development,Capital Goods,China,6363.0,844.4,10685.0,22890.0,13.27,7.9,2022,CHN,Asia
1335,Marathon Oil,Oil & Gas Operations,United States,5601.0,946.0,16994.0,17964.0,16.89,5.57,2022,USA,North America
1336,Eurazeo,Diversified Financials,France,7408.0,1863.3,18328.0,6484.0,25.15,10.17,2022,FRA,Europe
1337,Tokyo Gas,Oil & Gas Operations,Japan,17467.0,345.5,27303.0,7935.0,1.98,1.27,2022,JPN,Asia
1338,Guangzhou Rural Commercial Bank,Banking,China,7244.0,490.2,182263.0,3526.0,6.77,0.27,2022,CHN,Asia
1340,Keysight Technologies,Technology Hardware & Equipment,United States,5011.0,951.0,7728.0,26437.0,18.98,12.31,2022,USA,North America
1341,Schroders,Diversified Financials,United Kingdom,4159.0,841.5,32970.0,10596.0,20.23,2.55,2022,GBR,Europe
1341,StoneX Group,Diversified Financials,United States,47625.0,134.2,19229.0,1387.0,0.28,0.7,2022,USA,North America
1343,Aurubis,Materials,Germany,20381.0,875.6,8029.0,5210.0,4.3,10.91,2022,DEU,Europe
1344,Garmin,Technology Hardware & Equipment,Switzerland,4983.0,1082.2,7854.0,21303.0,21.72,13.78,2022,CHE,Europe
1345,Compal Electronics,Technology Hardware & Equipment,Taiwan,44239.0,452.3,19413.0,3396.0,1.02,2.33,2022,TWN,Asia
1345,ENN Natural Gas,Chemicals,China,17893.0,636.0,20073.0,7039.0,3.55,3.17,2022,CHN,Asia
1347,Phoenix Holdings,Insurance,Israel,8699.0,608.2,45230.0,3304.0,6.99,1.34,2022,ISR,Asia
1348,McCormick,"Food, Drink & Tobacco",United States,6359.0,748.4,12941.0,27419.0,11.77,5.78,2022,USA,North America
1350,IDEXX Laboratories,Health Care Equipment & Services,United States,3215.0,744.8,2437.0,39889.0,23.17,30.56,2022,USA,North America
1350,Smurfit Kappa Group,Materials,Ireland,11942.0,802.2,13592.0,11014.0,6.72,5.9,2022,IRL,Europe
1352,Xinjiang Daqo New Energy,Materials,China,2676.0,1473.2,4534.0,16009.0,55.05,32.49,2022,CHN,Asia
1353,Halkbank,Banking,Turkey,7663.0,524.2,93672.0,1967.0,6.84,0.56,2022,TUR,Europe
1354,Waste Connections,Business Services & Supplies,Canada,6151.0,617.5,14838.0,35259.0,10.04,4.16,2022,CAN,North America
1355,Swatch Group,Consumer Durables,Switzerland,7999.0,836.7,15012.0,13863.0,10.46,5.57,2022,CHE,Europe
1356,South32,Materials,Australia,6575.0,972.3,13978.0,16271.0,14.79,6.96,2022,AUS,Oceania
1357,China Overseas Grand Oceans Group,Construction,Hong Kong,8419.0,782.8,31190.0,1985.0,9.3,2.51,2022,HKG,Asia
1358,Tokyo Century,Business Services & Supplies,Japan,11318.0,477.5,49187.0,3876.0,4.22,0.97,2022,JPN,Asia
1359,Japan Exchange Group,Diversified Financials,Japan,1245.0,473.6,539069.0,8616.0,38.04,0.09,2022,JPN,Asia
1360,Terumo,Health Care Equipment & Services,Japan,6268.0,822.4,12171.0,22931.0,13.12,6.76,2022,JPN,Asia
1362,Sun Pharma Industries,Drugs & Biotechnology,India,5103.0,871.6,9303.0,28969.0,17.08,9.37,2022,IND,Asia
1363,Brown-Forman,"Food, Drink & Tobacco",United States,3742.0,807.0,6226.0,32086.0,21.57,12.96,2022,USA,North America
1364,Assurant,Insurance,United States,10189.0,449.9,27733.0,10767.0,4.42,1.62,2022,USA,North America
1365,Ajinomoto,"Food, Drink & Tobacco",Japan,10291.0,712.6,12135.0,13891.0,6.92,5.87,2022,JPN,Asia
1366,Indorama Ventures,Chemicals,Thailand,14621.0,809.5,16220.0,7773.0,5.54,4.99,2022,THA,Asia
1367,Taishin Financial Holdings,Diversified Financials,Taiwan,2601.0,727.2,90814.0,7546.0,27.96,0.8,2022,TWN,Asia
1369,XCMG Construction Machinery,Capital Goods,China,13033.0,870.6,17264.0,6231.0,6.68,5.04,2022,CHN,Asia
1370,Powerlong Real Estate ,Construction,China,6195.0,927.8,38450.0,1340.0,14.98,2.41,2022,CHN,Asia
1370,Yuexiu Property ,Construction,Hong Kong,8897.0,555.8,49274.0,3325.0,6.25,1.13,2022,HKG,Asia
1373,NetApp,Technology Hardware & Equipment,United States,6194.0,1012.0,9500.0,16915.0,16.34,10.65,2022,USA,North America
1373,Wolters Kluwer,Media,Netherlands,5639.0,860.5,10438.0,26814.0,15.26,8.24,2022,NLD,Europe
1375,Galp Energia,Oil & Gas Operations,Portugal,19043.0,4.7,16958.0,10120.0,0.02,0.03,2022,PRT,Europe
1376,NEXON,IT Software & Services,Japan,2498.0,1045.6,8568.0,20318.0,41.86,12.2,2022,JPN,Asia
1378,Extra Space Storage,Diversified Financials,United States,1608.0,856.9,10474.0,28536.0,53.29,8.18,2022,USA,North America
1378,Shengjing Bank,Banking,China,6910.0,61.2,157957.0,6728.0,0.89,0.04,2022,CHN,Asia
1380,X5 Retail Group,Food Markets,Russia,29931.0,579.5,16210.0,144.0,1.94,3.57,2022,RUS,Europe
1381,Cadence Design,IT Software & Services,United States,2988.0,696.0,4386.0,41219.0,23.29,15.87,2022,USA,North America
1381,VakifBank,Banking,Turkey,7660.0,517.7,85494.0,2222.0,6.76,0.61,2022,TUR,Europe
1383,Shanxi Taigang Stainless,Materials,China,15668.0,978.3,10609.0,5874.0,6.24,9.22,2022,CHN,Asia
1385,SDIC Power Holdings,Utilities,China,6302.0,578.6,37313.0,11238.0,9.18,1.55,2022,CHN,Asia
1387,Zhongliang Holdings ,Construction,China,11808.0,419.0,41921.0,968.0,3.55,1.0,2022,CHN,Asia
1388,Wuestenrot & Wuerttembergische,Diversified Financials,Germany,8098.0,414.3,85059.0,1839.0,5.12,0.49,2022,DEU,Europe
1389,MSCI,Business Services & Supplies,United States,2044.0,726.0,5507.0,37061.0,35.52,13.18,2022,USA,North America
1390,BPER Banca,Banking,Italy,4492.0,620.7,155055.0,2459.0,13.82,0.4,2022,ITA,Europe
1391,Obayashi,Construction,Japan,16984.0,600.6,20831.0,5089.0,3.54,2.88,2022,JPN,Asia
1392,BNK Financial Group,Banking,South Korea,4231.0,663.3,107918.0,2105.0,15.68,0.61,2022,KR,Asia
1392,Oji Holdings,Materials,Japan,13114.0,820.3,17842.0,4804.0,6.26,4.6,2022,JPN,Asia
1394,Spotify Technology,IT Software & Services,Luxembourg,11418.0,-38.6,8154.0,20851.0,-0.34,-0.47,2022,LUX,Europe
1395,Coloplast,Health Care Equipment & Services,Denmark,3156.0,778.1,2475.0,31591.0,24.65,31.44,2022,DNK,Europe
1396,Brenntag,Trading Companies,Germany,17000.0,529.9,11781.0,12456.0,3.12,4.5,2022,DEU,Europe
1397,Wens Foodstuff Group,"Food, Drink & Tobacco",China,10056.0,-2078.4,15186.0,20414.0,-20.67,-13.69,2022,CHN,Asia
1398,First American Financial,Insurance,United States,9221.0,1241.0,16451.0,6538.0,13.46,7.54,2022,USA,North America
1399,Euronext,Diversified Financials,Netherlands,1561.0,488.6,165882.0,9153.0,31.3,0.29,2022,NLD,Europe
1400,Masraf Al Rayan,Banking,Qatar,1140.0,458.5,47800.0,14679.0,40.22,0.96,2022,QAT,Asia
1401,MercadoLibre,IT Software & Services,Uruguay,7069.0,83.3,10101.0,49402.0,1.18,0.82,2022,URY,South America
1401,Packaging Corp of America,Materials,United States,7730.0,834.7,8022.0,15103.0,10.8,10.41,2022,USA,North America
1403,Mitsubishi Materials,Materials,Japan,15648.0,681.4,18334.0,2092.0,4.35,3.72,2022,JPN,Asia
1404,Wharf Real Estate Investment,Diversified Financials,Hong Kong,2064.0,564.9,34923.0,14687.0,27.37,1.62,2022,HKG,Asia
1405,Berry Global Group,Materials,United States,14287.0,724.0,17341.0,7782.0,5.07,4.18,2022,USA,North America
1405,Maanshan Iron & Steel,Materials,China,17552.0,821.4,14342.0,3161.0,4.68,5.73,2022,CHN,Asia
1407,PerkinElmer,Health Care Equipment & Services,United States,5067.0,932.3,15001.0,19250.0,18.4,6.21,2022,USA,North America
1408,Navient,Diversified Financials,United States,3493.0,717.0,80605.0,2503.0,20.53,0.89,2022,USA,North America
1408,RTL Group,Media,Luxembourg,7845.0,1537.8,12170.0,8854.0,19.6,12.64,2022,LUX,Europe
1410,Kesko,Food Markets,Finland,13357.0,675.9,7922.0,10526.0,5.06,8.53,2022,FIN,Europe
1411,Samsung Securities,Diversified Financials,South Korea,2093.0,843.0,55274.0,2883.0,40.28,1.53,2022,KR,Asia
1412,Quanta Services,Construction,United States,12980.0,486.0,12855.0,17200.0,3.74,3.78,2022,USA,North America
1413,Beijing Capital Development,Construction,China,10046.0,107.3,49318.0,2306.0,1.07,0.22,2022,CHN,Asia
1413,Far East Horizon,Business Services & Supplies,Hong Kong,5489.0,854.9,52701.0,3666.0,15.57,1.62,2022,HKG,Asia
1415,Faurecia,Consumer Durables,France,18460.0,-93.1,24649.0,3745.0,-0.5,-0.38,2022,FRA,Europe
1416,Indian Railway Finance,Business Services & Supplies,India,2546.0,822.3,58035.0,3827.0,32.3,1.42,2022,IND,Asia
1417,Liberty Broadband,Telecommunications Services,United States,988.0,732.0,17189.0,20823.0,74.09,4.26,2022,USA,North America
1418,Xiamen International Trade Group,Trading Companies,China,72015.0,478.4,15337.0,2538.0,0.66,3.12,2022,CHN,Asia
1419,AirBnB,Business Services & Supplies,United States,5992.0,-352.0,13708.0,98910.0,-5.87,-2.57,2022,USA,North America
1419,China Grand Automotive Services,Retailing,China,26259.0,281.3,20103.0,2788.0,1.07,1.4,2022,CHN,Asia
1421,China Eastern Airlines,Transportation,China,10406.0,-1894.9,45312.0,6303.0,-18.21,-4.18,2022,CHN,Asia
1422,Adecco,Business Services & Supplies,Switzerland,24765.0,691.6,13493.0,6826.0,2.79,5.13,2022,CHE,Europe
1422,AGNC Investment,Diversified Financials,United States,1973.0,749.0,68149.0,6059.0,37.96,1.1,2022,USA,North America
1424,Westinghouse Air Brake Technologies,Capital Goods,United States,7822.0,555.6,18454.0,16515.0,7.1,3.01,2022,USA,North America
1425,Kawasaki Kisen Kaisha,Transportation,Japan,6492.0,4266.6,11721.0,5300.0,65.72,36.4,2022,JPN,Asia
1426,Empire,Food Markets,Canada,23338.0,590.0,12922.0,8722.0,2.53,4.57,2022,CAN,North America
1426,Guangdong Haid Group,"Food, Drink & Tobacco",China,14044.0,169.8,6580.0,15439.0,1.21,2.58,2022,CHN,Asia
1426,Shimano,Consumer Durables,Japan,4974.0,1055.2,6125.0,18002.0,21.21,17.23,2022,JPN,Asia
1429,Attijariwafa Bank,Banking,Morocco,4714.0,572.0,64439.0,9589.0,12.13,0.89,2022,MAR,Africa
1429,Chailease Holding,Business Services & Supplies,Taiwan,2581.0,774.9,25779.0,12022.0,30.02,3.01,2022,TWN,Asia
1431,Henry Schein,Health Care Equipment & Services,United States,12401.0,623.9,8481.0,12050.0,5.03,7.36,2022,USA,North America
1432,Epiroc,Capital Goods,Sweden,4618.0,822.2,5366.0,26067.0,17.8,15.32,2022,SWE,Europe
1432,Suntory Beverage & Food,"Food, Drink & Tobacco",Japan,11549.0,625.1,14562.0,11906.0,5.41,4.29,2022,JPN,Asia
1434,Mettler-Toledo International,Conglomerates,United States,3718.0,769.0,3327.0,29207.0,20.68,23.11,2022,USA,North America
1435,Wendel,Diversified Financials,France,8869.0,1237.3,16129.0,4506.0,13.95,7.67,2022,FRA,Europe
1436,Osaka Gas,Oil & Gas Operations,Japan,13151.0,619.5,22272.0,6910.0,4.71,2.78,2022,JPN,Asia
