Rank_nr,Empresa,Industria,Pais,Ingresos,Ganancias,Activos,Valor_de_mercado,Margen_de_rentabilidad (%),ROA (%),Ano,Codigo,Continente,Empleados
285,Centene,Drugs & Biotechnology,United States,82220.0,845.0,66431.0,38558.0,1.03,1.27,2020,USA,North America,56600
287,Jardine Matheson,Conglomerates,Bermuda,40922.0,2838.0,97028.0,13437.0,6.94,2.92,2020,BMU,North America,464000
288,Starbucks,"Hotels, Restaurants & Leisure",United States,26656.0,3389.8,27479.0,89628.0,12.72,12.34,2020,USA,North America,346000
290,Sumitomo,Trading Companies,Japan,49912.0,2661.0,77099.0,14352.0,5.33,3.45,2020,JPN,Asia,72642
294,Mitsubishi Electric,Capital Goods,Japan,41335.0,2087.3,40880.0,26890.0,5.05,5.11,2020,JPN,Asia,146518
298,ABB,Conglomerates,Switzerland,27972.0,1435.9,46108.0,40508.0,5.13,3.11,2020,CHE,Europe,144400
302,HP,Technology Hardware & Equipment,United States,58369.0,3027.0,31656.0,22176.0,5.19,9.56,2020,USA,North America,56000
309,Swiss Re,Insurance,Switzerland,48956.0,734.2,238567.0,20264.0,1.5,0.31,2020,CHE,Europe,15401
311,Archer Daniels Midland,"Food, Drink & Tobacco",United States,64352.0,1537.0,43997.0,20695.0,2.39,3.49,2020,USA,North America,38100
314,BT Group,Telecommunications Services,United Kingdom,29609.0,2774.6,63334.0,14452.0,9.37,4.38,2020,GBR,Europe,105300
315,Poste Italiane,Insurance,Italy,36665.0,1502.0,267437.0,11045.0,4.1,0.56,2020,ITA,Europe,126445
318,CRH,Construction,Ireland,28115.0,1908.0,41880.0,23751.0,6.79,4.56,2020,IRL,Europe,86951
324,Daiwa House Industry,Construction,Japan,39953.0,2282.3,42688.0,17124.0,5.71,5.35,2020,JPN,Asia,47133
327,Bridgestone,Consumer Durables,Japan,32342.0,2684.1,36315.0,20729.0,8.3,7.39,2020,JPN,Asia,143589
328,Fannie Mae,Business Services & Supplies,United States,122840.0,14160.0,3503319.0,1992.0,11.53,0.4,2020,USA,North America,7500
329,Tyson Foods,"Food, Drink & Tobacco",United States,43051.0,2028.0,33811.0,22266.0,4.71,6.0,2020,USA,North America,141000
331,Saint-Gobain,Construction,France,47650.0,1573.7,56106.0,14375.0,3.3,2.8,2020,FRA,Europe,170639
336,LyondellBasell Industries,Chemicals,United Kingdom,34749.0,3391.0,30435.0,19333.0,9.76,11.14,2020,GBR,Europe,19100
340,Freddie Mac,Business Services & Supplies,United States,79345.0,7214.0,2203623.0,1060.0,9.09,0.33,2020,USA,North America,6892
341,Heineken,"Food, Drink & Tobacco",Netherlands,26827.0,1216.6,52201.0,22376.0,4.53,2.33,2020,NLD,Europe,85853
354,Dollar General,Retailing,United States,27754.0,1712.6,25066.0,44091.0,6.17,6.83,2020,USA,North America,143000
357,BP,Oil & Gas Operations,United Kingdom,271639.0,-3291.1,273864.0,79390.0,-1.21,-1.2,2020,GBR,Europe,72500
359,Canon,Business Services & Supplies,Japan,32963.0,1147.6,43877.0,22727.0,3.48,2.62,2020,JPN,Asia,187041
372,Wilmar International,"Food, Drink & Tobacco",Singapore,42642.0,1294.7,47049.0,16081.0,3.04,2.75,2020,SGP,Asia,90000
374,Carrefour,Food Markets,France,82983.0,1263.6,57025.0,11792.0,1.52,2.22,2020,FRA,Europe,321383
382,Paccar,Capital Goods,United States,24286.0,2118.3,27295.0,23933.0,8.72,7.76,2020,USA,North America,27000
384,Xiaomi,Technology Hardware & Equipment,China,29761.0,1456.0,26362.0,31479.0,4.89,5.52,2020,CHN,Asia,18170
389,Indian Oil,Oil & Gas Operations,India,69923.0,1831.0,47078.0,10562.0,2.62,3.89,2020,IND,Asia,34996
391,Sysco,Food Markets,United States,60461.0,1813.0,19372.0,28614.0,3.0,9.36,2020,USA,North America,69000
393,CNP Assurances,Insurance,France,46622.0,1524.5,470279.0,7083.0,3.27,0.32,2020,FRA,Europe,5353
394,Denso,Consumer Durables,Japan,47399.0,626.3,52353.0,27622.0,1.32,1.2,2020,JPN,Asia,170932
397,Adidas,Consumer Durables,Germany,25009.0,1528.7,22803.0,44904.0,6.11,6.7,2020,DEU,Europe,59533
402,Sberbank,Banking,Russia,47578.0,10637.8,410.0,59898.0,22.36,2594.59,2020,RUS,Europe,281338
404,Nippon Steel,Materials,Japan,55710.0,2264.9,71402.0,7851.0,4.07,3.17,2020,JPN,Asia,116462
407,Talanx,Insurance,Germany,43568.0,1033.1,192958.0,9021.0,2.37,0.54,2020,DEU,Europe,21516
409,Naturgy Energy Group,Oil & Gas Operations,Spain,24168.0,1398.8,43998.0,17121.0,5.79,3.18,2020,ESP,Europe,12138
413,Boeing,Aerospace & Defense,United States,70556.0,-3414.0,143075.0,79581.0,-4.84,-2.39,2020,USA,North America,161100
422,Fujitsu,Technology Hardware & Equipment,Japan,35708.0,1403.6,28663.0,19968.0,3.93,4.9,2020,JPN,Asia,129609
427,Tokyo Electric Power,Utilities,Japan,58923.0,5198.9,110848.0,5439.0,8.82,4.69,2020,JPN,Asia,37892
432,Hewlett Packard Enterprise,Technology Hardware & Equipment,United States,28351.0,1205.0,52244.0,12961.0,4.25,2.31,2020,USA,North America,61600
441,OMV Group,Oil & Gas Operations,Austria,26259.0,1877.0,47684.0,10706.0,7.15,3.94,2020,AUT,Europe,19845
442,Marubeni,Trading Companies,Japan,63636.0,1403.3,62683.0,8504.0,2.21,2.24,2020,JPN,Asia,49515
443,AmerisourceBergen,Drugs & Biotechnology,United States,182061.0,649.4,40017.0,18460.0,0.36,1.62,2020,USA,North America,21500
445,Bouygues,Construction,France,42452.0,1325.2,44175.0,11696.0,3.12,3.0,2020,FRA,Europe,130500
455,Chubu Electric Power,Utilities,Japan,28591.0,1551.5,49777.0,10316.0,5.43,3.12,2020,JPN,Asia,28448
461,JBS,"Food, Drink & Tobacco",Brazil,51847.0,1538.3,31407.0,11737.0,2.97,4.9,2020,BRA,South America,242000
479,Subaru,Consumer Durables,Japan,29976.0,1296.1,29140.0,15597.0,4.32,4.45,2020,JPN,Asia,35045
480,Suzuki Motor,Consumer Durables,Japan,33563.0,1050.7,31686.0,15744.0,3.13,3.32,2020,JPN,Asia,68499
481,Mitsubishi Heavy Industries,Capital Goods,Japan,37020.0,1535.6,51043.0,8682.0,4.15,3.01,2020,JPN,Asia,81631
486,Ford Motor,Consumer Durables,United States,149878.0,-3092.0,264150.0,20244.0,-2.06,-1.17,2020,USA,North America,190000
490,Takeda Pharmaceutical,Drugs & Biotechnology,Japan,29692.0,-498.5,119913.0,56565.0,-1.68,-0.42,2020,JPN,Asia,47495
493,Valero Energy,Oil & Gas Operations,United States,106140.0,422.0,47747.0,25828.0,0.4,0.88,2020,USA,North America,10222
500,Magna International,Consumer Durables,Canada,39442.0,1769.6,25790.0,11673.0,4.49,6.86,2020,CAN,North America,165000
505,Compass Group,"Hotels, Restaurants & Leisure",United Kingdom,31737.0,1416.0,16402.0,26763.0,4.46,8.63,2020,GBR,Europe,596452
508,Toyota Tsusho,Trading Companies,Japan,61568.0,1246.7,42103.0,8515.0,2.02,2.96,2020,JPN,Asia,66067
510,Samsung C&T,Trading Companies,South Korea,25667.0,970.2,34836.0,14348.0,3.78,2.79,2020,KR,Asia,16580
512,Nissan Motor,Consumer Durables,Japan,96349.0,383.0,166447.0,13532.0,0.4,0.23,2020,JPN,Asia,144933
513,FedEx,Transportation,United States,69666.0,-350.0,70014.0,33119.0,-0.5,-0.5,2020,USA,North America,374198
513,Vale,Materials,Brazil,36183.0,178.5,84778.0,42512.0,0.49,0.21,2020,BRA,South America,71149
518,M&G,Diversified Financials,United Kingdom,41681.0,1358.7,283874.0,4337.0,3.26,0.48,2020,GBR,Europe,8021
523,Aegon,Insurance,Netherlands,29507.0,1386.7,470903.0,5283.0,4.7,0.29,2020,NLD,Europe,23757
525,United Airlines Holdings,Transportation,United States,41649.0,1013.0,53055.0,8475.0,2.43,1.91,2020,USA,North America,96000
529,Samsung Life Insurance,Insurance,South Korea,23771.0,838.1,270357.0,7236.0,3.53,0.31,2020,KR,Asia,5346
531,Best Buy,Retailing,United States,43638.0,1541.0,15591.0,19758.0,3.53,9.88,2020,USA,North America,125000
532,Haier Smart Home,Consumer Durables,China,27574.0,1124.4,26573.0,14424.0,4.08,4.23,2020,CHN,Asia,99757
535,McKesson,Drugs & Biotechnology,United States,224945.0,-917.0,60873.0,25013.0,-0.41,-1.51,2020,USA,North America,70000
542,Deutsche Bank,Banking,Germany,37747.0,-6137.2,1636222.0,15328.0,-16.26,-0.38,2020,DEU,Europe,87597
548,Veolia Environnement,Utilities,France,30431.0,693.3,46044.0,11841.0,2.28,1.51,2020,FRA,Europe,178021
572,Dow,Chemicals,United States,41752.0,-1682.0,60686.0,27249.0,-4.03,-2.77,2020,USA,North America,36500
594,Korea Electric Power,Utilities,South Korea,50741.0,-2011.3,170866.0,12566.0,-3.96,-1.18,2020,KR,Asia,47452
601,Bharat Petroleum,Oil & Gas Operations,India,42639.0,1115.5,20460.0,10701.0,2.62,5.45,2020,IND,Asia,12171
625,Nokia,Technology Hardware & Equipment,Finland,25768.0,391.0,43620.0,20457.0,1.52,0.9,2020,FIN,Europe,98322
630,Schlumberger,Oil & Gas Operations,United States,32493.0,-17934.0,48594.0,23343.0,-55.19,-36.91,2020,USA,North America,105000
642,JFE Holdings,Materials,Japan,34931.0,1474.5,45383.0,3899.0,4.22,3.25,2020,JPN,Asia,64009
643,NEC,Technology Hardware & Equipment,Japan,28019.0,761.9,27991.0,10111.0,2.72,2.72,2020,JPN,Asia,112638
645,Repsol,Oil & Gas Operations,Spain,55210.0,-4295.7,64987.0,13525.0,-7.78,-6.61,2020,ESP,Europe,22754
646,Continental,Consumer Durables,Germany,49782.0,-1371.1,49370.0,16912.0,-2.75,-2.78,2020,DEU,Europe,241458
650,ArcelorMittal,Materials,Luxembourg,70546.0,-2482.3,87908.0,11087.0,-3.52,-2.82,2020,LUX,Europe,191248
661,Cardinal Health,Drugs & Biotechnology,United States,149657.0,-4212.0,41042.0,14437.0,-2.81,-10.26,2020,USA,North America,49500
686,Xiamen C&D,Trading Companies,China,50073.0,818.7,47138.0,3365.0,1.64,1.74,2020,CHN,Asia,26732
723,Coles Group,Food Markets,Australia,25828.0,824.0,14152.0,13545.0,3.19,5.82,2020,AUS,Oceania,113000
789,George Weston,Food Markets,Canada,37764.0,182.4,36871.0,10924.0,0.48,0.49,2020,CAN,North America,194000
797,Renault,Consumer Durables,France,62160.0,-157.8,137137.0,5774.0,-0.25,-0.12,2020,FRA,Europe,179565
826,Phoenix Group Holdings,Insurance,United Kingdom,37070.0,79.1,311646.0,5461.0,0.21,0.03,2020,GBR,Europe,4417
851,Hanwha,Trading Companies,South Korea,43228.0,77.1,157626.0,1182.0,0.18,0.05,2020,KR,Asia,57967
949,Mazda Motor,Consumer Durables,Japan,32092.0,539.5,26413.0,3604.0,1.68,2.04,2020,JPN,Asia,50479
967,American Airlines Group,Transportation,United States,43699.0,-740.0,58580.0,5079.0,-1.69,-1.26,2020,USA,North America,133700
1024,Finatis,Trading Companies,France,42700.0,-173.4,42795.0,160.0,-0.41,-0.41,2020,FRA,Europe,209747
1103,Metro,Food Markets,Canada,12855.0,551.4,9158.0,10482.0,4.29,6.02,2020,CAN,North America,97606
1196,Centrica,Oil & Gas Operations,United Kingdom,28926.0,-1305.1,25728.0,2928.0,-4.51,-5.07,2020,GBR,Europe,29147
1231,Bunge,"Food, Drink & Tobacco",United States,41143.0,-1288.0,18317.0,5639.0,-3.13,-7.03,2020,USA,North America,24000
1380,Tech Data,Trading Companies,United States,36998.0,374.5,13269.0,4993.0,1.01,2.82,2020,USA,North America,15000
1413,Medipal Holdings,Drugs & Biotechnology,Japan,29748.0,318.5,15970.0,4112.0,1.07,1.99,2020,JPN,Asia,15422
1449,Arrow Electronics,Trading Companies,United States,28142.0,-295.3,15391.0,4950.0,-1.05,-1.92,2020,USA,North America,19300
1558,Compal Electronics,Technology Hardware & Equipment,Taiwan,31716.0,225.0,12765.0,2796.0,0.71,1.76,2020,TWN,Asia,81743
1593,World Fuel Services,Trading Companies,United States,35966.0,183.1,5499.0,1638.0,0.51,3.33,2020,USA,North America,5500
1655,Rajesh Exports,Consumer Durables,India,25913.0,169.9,4331.0,2433.0,0.66,3.92,2020,IND,Asia,409
3,China Construction Bank,Banking,China,150313.0,38841.0,3382422.0,224988.0,25.84,1.15,2019,CHN,Asia,366996
4,Agricultural Bank of China,Banking,China,137456.0,30894.0,3293105.0,197045.0,22.48,0.94,2019,CHN,Asia,477526
6,Apple,Technology Hardware & Equipment,United States,261705.0,59431.0,373719.0,961257.0,22.71,15.9,2019,USA,North America,132000
8,Bank of China,Banking,China,126677.0,27500.0,3097612.0,142958.0,21.71,0.89,2019,CHN,Asia,310119
9,Royal Dutch Shell,Oil & Gas Operations,Netherlands,382626.0,23329.0,399194.0,264939.0,6.1,5.84,2019,NLD,Europe,81000
10,Wells Fargo,Banking,United States,101456.0,23117.0,1887792.0,214676.0,22.79,1.22,2019,USA,North America,258700
12,AT&T,Telecommunications Services,United States,170805.0,19370.0,531864.0,233325.0,11.34,3.64,2019,USA,North America,268220
13,Samsung Electronics,Technology Hardware & Equipment,South Korea,221506.0,39882.0,304138.0,272424.0,18.0,13.11,2019,KR,Asia,309630
14,Citigroup,Diversified Financials,United States,99974.0,17928.0,1958413.0,161112.0,17.93,0.92,2019,USA,North America,204000
15,Toyota Motor,Consumer Durables,Japan,272144.0,17241.0,465625.0,176602.0,6.34,3.7,2019,JPN,Asia,370870
16,Microsoft,IT Software & Services,United States,118224.0,33541.0,258859.0,946521.0,28.37,12.96,2019,USA,North America,131000
17,Alphabet,IT Software & Services,United States,136958.0,30736.0,232792.0,863178.0,22.44,13.2,2019,USA,North America,98771
19,Chevron,Oil & Gas Operations,United States,158741.0,14824.0,253863.0,228323.0,9.34,5.84,2019,USA,North America,48600
20,Verizon Communications,Telecommunications Services,United States,130863.0,15528.0,264829.0,239705.0,11.87,5.86,2019,USA,North America,144500
21,HSBC Holdings,Banking,United Kingdom,64294.0,13664.0,2558124.0,175460.0,21.25,0.53,2019,GBR,Europe,235217
23,Allianz,Insurance,Germany,118843.0,8803.0,1060217.0,102303.0,7.41,0.83,2019,DEU,Europe,142460
24,BP,Oil & Gas Operations,United Kingdom,299065.0,9332.0,282176.0,149548.0,3.12,3.31,2019,GBR,Europe,73000
25,Total,Oil & Gas Operations,France,184202.0,11401.0,256762.0,149486.0,6.19,4.44,2019,FRA,Europe,104460
26,Berkshire Hathaway,Diversified Financials,United States,247837.0,4021.0,707794.0,516407.0,1.62,0.57,2019,USA,North America,389000
29,Walmart,Retailing,United States,514405.0,6670.0,219295.0,296094.0,1.3,3.04,2019,USA,North America,2200000
31,China Merchants Bank,Banking,China,54867.0,12259.0,982526.0,130355.0,22.34,1.25,2019,CHN,Asia,74590
32,UnitedHealth Group,Insurance,United States,231367.0,12617.0,161197.0,212778.0,5.45,7.83,2019,USA,North America,300000
33,Comcast,Media,United States,94507.0,11731.0,251684.0,192037.0,12.41,4.66,2019,USA,North America,184000
34,BNP Paribas,Banking,France,101602.0,8446.0,2332982.0,68712.0,8.31,0.36,2019,FRA,Europe,197162
37,Daimler,Consumer Durables,Germany,197445.0,8552.0,321933.0,71342.0,4.33,2.66,2019,DEU,Europe,298683
37,Johnson & Johnson,Drugs & Biotechnology,United States,81575.0,14679.0,152954.0,366184.0,17.99,9.6,2019,USA,North America,135100
39,Bank of Communications,Banking,China,64752.0,11191.0,1388230.0,63612.0,17.28,0.81,2019,CHN,Asia,92714
44,Intel,Semiconductors,United States,70848.0,21053.0,127963.0,263127.0,29.72,16.45,2019,USA,North America,107400
45,Goldman Sachs Group,Diversified Financials,United States,51009.0,9878.0,925000.0,75520.0,19.37,1.07,2019,USA,North America,36600
47,Sberbank,Banking,Russia,51607.0,13258.0,449710.0,78539.0,25.69,2.95,2019,RUS,Europe,293752
48,Morgan Stanley,Diversified Financials,United States,50870.0,8509.0,875964.0,80169.0,16.73,0.97,2019,USA,North America,60348
49,Boeing,Aerospace & Defense,United States,101127.0,10453.0,117359.0,214543.0,10.34,8.91,2019,USA,North America,153000
50,Petrobras,Oil & Gas Operations,Brazil,95681.0,7051.0,222015.0,91193.0,7.37,3.18,2019,BRA,South America,63361
53,Procter & Gamble,Consumer Durables,United States,66912.0,10795.0,123687.0,265293.0,16.13,8.73,2019,USA,North America,92000
54,Pfizer,Drugs & Biotechnology,United States,53646.0,11152.0,159422.0,218630.0,20.79,7.0,2019,USA,North America,92400
55,Industrial Bank,Banking,China,49736.0,9274.0,950968.0,62369.0,18.65,0.98,2019,CHN,Asia,59659
56,General Motors,Consumer Durables,United States,147049.0,8084.0,227339.0,56802.0,5.5,3.56,2019,USA,North America,173000
57,BMW Group,Consumer Durables,Germany,115002.0,8396.0,238895.0,57486.0,7.3,3.51,2019,DEU,Europe,134682
60,Novartis,Drugs & Biotechnology,Switzerland,51902.0,12633.0,145646.0,175649.0,24.34,8.67,2019,CHE,Europe,125161
63,Facebook,IT Software & Services,United States,55838.0,22112.0,97334.0,512005.0,39.6,22.72,2019,USA,North America,35587
64,Siemens,Conglomerates,Germany,98316.0,5465.0,164165.0,96998.0,5.56,3.33,2019,DEU,Europe,379000
66,Japan Post Holdings,Insurance,Japan,115601.0,4324.0,2619650.0,44521.0,3.74,0.17,2019,JPN,Asia,245922
68,Banco Bradesco,Banking,Brazil,62628.0,5220.0,332140.0,70702.0,8.33,1.57,2019,BRA,South America,86772
69,Anheuser-Busch InBev,"Food, Drink & Tobacco",Belgium,54620.0,4330.0,233841.0,175653.0,7.93,1.85,2019,BEL,Europe,172603
70,Walt Disney,Media,United States,59402.0,10963.0,99941.0,238095.0,18.46,10.97,2019,USA,North America,201000
71,Reliance Industries,Oil & Gas Operations,India,79687.0,5649.0,124554.0,126409.0,7.09,4.54,2019,IND,Asia,194056
73,Sony,Consumer Durables,Japan,76865.0,7348.0,190695.0,60146.0,9.56,3.85,2019,JPN,Asia,114400
74,Cisco Systems,Technology Hardware & Equipment,United States,50822.0,12865.0,102462.0,248275.0,25.31,12.56,2019,USA,North America,74200
74,Tencent Holdings,IT Software & Services,China,47228.0,11949.0,105382.0,472062.0,25.3,11.34,2019,CHN,Asia,54309
76,Honda Motor,Consumer Durables,Japan,142646.0,6620.0,180934.0,50545.0,4.64,3.66,2019,JPN,Asia,219722
77,Enel,Utilities,Italy,86280.0,5650.0,189104.0,63137.0,6.55,2.99,2019,ITA,Europe,69272
78,United Technologies,Conglomerates,United States,66485.0,5269.0,134211.0,118140.0,7.93,3.93,2019,USA,North America,240200
80,China State Construction Engineering,Construction,China,178801.0,5779.0,271367.0,41005.0,3.23,2.13,2019,CHN,Asia,302827
82,Equinor,Oil & Gas Operations,Norway,77862.0,7619.0,112508.0,77551.0,9.79,6.77,2019,NOR,Europe,20525
83,American Express,Diversified Financials,United States,43282.0,6867.0,188602.0,95340.0,15.87,3.64,2019,USA,North America,59000
84,MetLife,Insurance,United States,66855.0,5123.0,692530.0,43384.0,7.66,0.74,2019,USA,North America,48000
86,PepsiCo,"Food, Drink & Tobacco",United States,64983.0,12585.0,75466.0,178157.0,19.37,16.68,2019,USA,North America,267000
87,Bank of Nova Scotia,Banking,Canada,32366.0,6447.0,787545.0,67077.0,19.92,0.82,2019,CAN,North America,97629
90,Lloyds Banking Group,Banking,United Kingdom,35242.0,5300.0,1015821.0,60895.0,15.04,0.52,2019,GBR,Europe,64928
92,Oracle,IT Software & Services,United States,39620.0,10751.0,109438.0,186330.0,27.14,9.82,2019,USA,North America,137000
94,China Evergrande Group,Construction,China,71698.0,5797.0,273829.0,42495.0,8.09,2.12,2019,CHN,Asia,131694
98,Prudential Financial,Diversified Financials,United States,61266.0,4024.0,815078.0,42397.0,6.57,0.49,2019,USA,North America,50492
99,BASF,Chemicals,Germany,76235.0,5553.0,103775.0,76584.0,7.28,5.35,2019,DEU,Europe,122404
100,SAIC Motor,Consumer Durables,China,135217.0,5442.0,114012.0,51474.0,4.02,4.77,2019,CHN,Asia,147738
102,British American Tobacco,"Food, Drink & Tobacco",United Kingdom,32658.0,8043.0,186381.0,90924.0,24.63,4.32,2019,GBR,Europe,63877
105,China Life Insurance,Insurance,China,98335.0,1862.0,474776.0,114154.0,1.89,0.39,2019,CHN,Asia,175077
106,Unilever,Consumer Durables,Netherlands,60146.0,11077.0,67967.0,153638.0,18.42,16.3,2019,NLD,Europe,154848
108,Mitsubishi,Trading Companies,Japan,127412.0,5308.0,153189.0,42463.0,4.17,3.47,2019,JPN,Asia,79994
109,BHP Group,Materials,Australia,42556.0,6030.0,102414.0,138278.0,14.17,5.89,2019,AUS,Oceania,27161
110,Ford Motor,Consumer Durables,United States,160338.0,3677.0,256540.0,38101.0,2.29,1.43,2019,USA,North America,199000
112,Prudential,Insurance,United Kingdom,33285.0,4014.0,633617.0,60200.0,12.06,0.63,2019,GBR,Europe,23792
113,AIA Group,Insurance,Hong Kong,39479.0,3163.0,226919.0,122238.0,8.01,1.39,2019,HKG,Asia,22000
114,Sanofi,Drugs & Biotechnology,France,40658.0,5095.0,127356.0,102042.0,12.53,4.0,2019,FRA,Europe,104226
116,Deutsche Telekom,Telecommunications Services,Germany,89255.0,2557.0,176488.0,79386.0,2.86,1.45,2019,DEU,Europe,215675
117,Zurich Insurance Group,Insurance,Switzerland,46938.0,3717.0,374145.0,47686.0,7.92,0.99,2019,CHE,Europe,52267
118,Brookfield Asset Management,Diversified Financials,Canada,57574.0,3598.0,256281.0,45982.0,6.25,1.4,2019,CAN,North America,100750
121,Caterpillar,Capital Goods,United States,54722.0,6147.0,78509.0,82510.0,11.23,7.83,2019,USA,North America,104000
124,China Vanke,Construction,China,41058.0,5005.0,222640.0,46533.0,12.19,2.25,2019,CHN,Asia,104300
126,Home Depot,Retailing,United States,108203.0,11121.0,44003.0,226790.0,10.28,25.27,2019,USA,North America,413000
129,Country Garden Holdings,Construction,China,56734.0,5191.0,237367.0,35243.0,9.15,2.19,2019,CHN,Asia,131387
130,Capital One Financial,Business Services & Supplies,United States,32658.0,5975.0,372538.0,41225.0,18.3,1.6,2019,USA,North America,47600
130,Intesa Sanpaolo,Banking,Italy,28130.0,4778.0,900483.0,45877.0,16.99,0.53,2019,ITA,Europe,92117
132,Nissan Motor,Consumer Durables,Japan,108668.0,4395.0,172845.0,33599.0,4.04,2.54,2019,JPN,Asia,148513
