Rank_nr,Empresa,Industria,Pais,Ingresos,Ganancias,Activos,Valor_de_mercado,Margen_de_rentabilidad (%),ROA (%),Ano,Codigo,Continente
648,East Japan Railway,Transportation,Japan,18603.0,-3256.3,86281.0,26244.0,-17.5,-3.77,2021,JPN,Asia
649,China Energy Engineering,Construction,China,39326.0,685.7,72793.0,3027.0,1.74,0.94,2021,CHN,Asia
650,PG&E,Utilities,United States,18469.0,-1304.0,106929.0,22988.0,-7.06,-1.22,2021,USA,North America
651,Albertsons,Food Markets,United States,69355.0,1062.2,26319.0,9311.0,1.53,4.04,2021,USA,North America
652,Arch Capital Group,Insurance,Bermuda,8309.0,1405.5,37547.0,16163.0,16.92,3.74,2021,BMU,North America
653,Kuehne & Nagel International,Transportation,Switzerland,21715.0,839.5,11144.0,36918.0,3.87,7.53,2021,CHE,Europe
654,Siemens Energy,Capital Goods,Germany,30734.0,-1797.7,52583.0,25679.0,-5.85,-3.42,2021,DEU,Europe
655,Schlumberger,Oil & Gas Operations,United States,23601.0,-10518.0,42434.0,36761.0,-44.57,-24.79,2021,USA,North America
656,Corning,Technology Hardware & Equipment,United States,11310.0,512.0,30775.0,35228.0,4.53,1.66,2021,USA,North America
657,China Reinsurance Group,Insurance,China,24047.0,829.5,66340.0,4483.0,3.45,1.25,2021,CHN,Asia
660,Associated British Foods,"Food, Drink & Tobacco",Australia,17730.0,579.8,21550.0,26513.0,3.27,2.69,2021,AUS,Oceania
660,TCL,Technology Hardware & Equipment,China,11088.0,635.8,39437.0,19333.0,5.73,1.61,2021,CHN,Asia
660,Woori Financial Group,Diversified Financials,South Korea,10129.0,1066.5,367376.0,6632.0,10.53,0.29,2021,KR,Asia
663,Sumitomo,Trading Companies,Japan,43624.0,-1439.6,75341.0,17800.0,-3.3,-1.91,2021,JPN,Asia
664,Analog Devices,Semiconductors,United States,5858.0,1405.4,21440.0,58842.0,23.99,6.56,2021,USA,North America
665,Oil & Natural Gas,Oil & Gas Operations,India,47340.0,122.6,68792.0,18156.0,0.26,0.18,2021,IND,Asia
667,Grupo ACS,Construction,Spain,39827.0,654.3,45680.0,9582.0,1.64,1.43,2021,ESP,Europe
667,O'Reilly Automotive,Retailing,United States,11604.0,1752.3,12273.0,37246.0,15.1,14.28,2021,USA,North America
669,Infineon Technologies,Semiconductors,Germany,10580.0,473.1,26219.0,55298.0,4.47,1.8,2021,DEU,Europe
670,Occidental Petroleum,Oil & Gas Operations,United States,19659.0,-14831.0,84353.0,22758.0,-75.44,-17.58,2021,USA,North America
671,ASE Technology Holding,Semiconductors,Taiwan,16199.0,937.1,20752.0,17057.0,5.78,4.52,2021,TWN,Asia
672,Industrial Bank of Korea,Banking,South Korea,8995.0,1301.6,332888.0,6054.0,14.47,0.39,2021,KR,Asia
674,S&P Global,Business Services & Supplies,United States,7442.0,2340.0,12537.0,91072.0,31.44,18.66,2021,USA,North America
676,Heineken,"Food, Drink & Tobacco",Netherlands,22475.0,-116.3,54323.0,27284.0,-0.52,-0.21,2021,NLD,Europe
677,Dongfeng Motor Group,Consumer Durables,China,15662.0,1576.3,48399.0,8095.0,10.06,3.26,2021,CHN,Asia
677,Hermès International,Consumer Durables,France,7284.0,1588.7,13521.0,128626.0,21.81,11.75,2021,FRA,Europe
679,Tenaga Nasional,Utilities,Malaysia,10465.0,855.0,45105.0,13933.0,8.17,1.9,2021,MYS,Asia
680,Banco Btg Pactual,Diversified Financials,Brazil,3091.0,1019.8,44924.0,46115.0,32.99,2.27,2021,BRA,South America
681,Conagra Brands,"Food, Drink & Tobacco",United States,11733.0,1190.7,22105.0,18022.0,10.15,5.39,2021,USA,North America
682,Nippon Steel ,Materials,Japan,45850.0,-1853.8,70442.0,16581.0,-4.04,-2.63,2021,JPN,Asia
683,Repsol ,Oil & Gas Operations,Spain,37941.0,-3749.4,60323.0,19201.0,-9.88,-6.22,2021,ESP,Europe
684,Publicis Groupe,Media,France,12298.0,656.6,36903.0,16275.0,5.34,1.78,2021,FRA,Europe
685,Bridgestone,Consumer Durables,Japan,28047.0,-218.2,40577.0,28698.0,-0.78,-0.54,2021,JPN,Asia
686,ENEOS Holdings,Oil & Gas Operations,Japan,72791.0,-2299.2,77721.0,14234.0,-3.16,-2.96,2021,JPN,Asia
687,Formosa Petrochemical,Oil & Gas Operations,Taiwan,14097.0,955.6,13557.0,34286.0,6.78,7.05,2021,TWN,Asia
687,Fortis (Canada),Utilities,Canada,6661.0,949.8,44561.0,20557.0,14.26,2.13,2021,CAN,North America
689,Guotai Junan Securities,Diversified Financials,China,5767.0,1546.1,107480.0,12454.0,26.81,1.44,2021,CHN,Asia
690,Unipol Gruppo,Insurance,Italy,15155.0,806.4,96136.0,4141.0,5.32,0.84,2021,ITA,Europe
691,Renault,Consumer Durables,France,49559.0,-9128.9,141610.0,12603.0,-18.42,-6.45,2021,FRA,Europe
692,Canadian Pacific Railway,Transportation,Canada,5748.0,1822.1,18695.0,49249.0,31.7,9.75,2021,CAN,North America
693,China Bohai Bank,Banking,China,9594.0,1079.1,213168.0,7749.0,11.25,0.51,2021,CHN,Asia
694,Public Bank,Banking,Malaysia,4542.0,1159.3,112183.0,19754.0,25.52,1.03,2021,MYS,Asia
695,Geely Automobile Holdings,Consumer Durables,Hong Kong,13396.0,794.6,16945.0,27552.0,5.93,4.69,2021,HKG,Asia
695,HCL Technologies,IT Software & Services,India,10031.0,1783.0,10649.0,36958.0,17.77,16.74,2021,IND,Asia
698,Guangzhou R&F,Construction,China,12548.0,1308.5,67614.0,4829.0,10.43,1.94,2021,CHN,Asia
699,Richemont,Consumer Durables,Switzerland,13798.0,248.9,38438.0,59163.0,1.8,0.65,2021,CHE,Europe
700,Daiichi Sankyo,Drugs & Biotechnology,Japan,9025.0,661.2,19867.0,48434.0,7.33,3.33,2021,JPN,Asia
701,Kinder Morgan,Oil & Gas Operations,United States,11473.0,106.0,73506.0,37456.0,0.92,0.14,2021,USA,North America
702,Inner Mongolia Yili ,"Food, Drink & Tobacco",China,13524.0,1045.7,11205.0,36307.0,7.73,9.33,2021,CHN,Asia
703,Haitong Securities,Diversified Financials,China,6511.0,1347.1,96344.0,11686.0,20.69,1.4,2021,CHN,Asia
704,Markel,Insurance,United States,9739.0,787.3,34935.0,16733.0,8.08,2.25,2021,USA,North America
705,Kasikornbank,Banking,Thailand,8190.0,916.9,122123.0,10310.0,11.2,0.75,2021,THA,Asia
706,Riyad Bank,Banking,Saudi Arabia,3635.0,1256.5,82655.0,19994.0,34.57,1.52,2021,SAU,Asia
707,China International Capital,Diversified Financials,China,5257.0,1033.1,79761.0,17982.0,19.65,1.3,2021,CHN,Asia
707,Huishang Bank,Banking,China,8434.0,1311.9,194505.0,4576.0,15.55,0.67,2021,CHN,Asia
709,Hewlett Packard Enterprise,Technology Hardware & Equipment,United States,26918.0,-432.0,53451.0,20753.0,-1.6,-0.81,2021,USA,North America
710,Daqin Railway,Transportation,China,10349.0,1495.8,21931.0,15749.0,14.45,6.82,2021,CHN,Asia
711,Keyence,Technology Hardware & Equipment,Japan,4845.0,1711.0,18469.0,115452.0,35.31,9.26,2021,JPN,Asia
712,Nokia,Technology Hardware & Equipment,Finland,24930.0,-2769.0,46522.0,23735.0,-11.11,-5.95,2021,FIN,Europe
713,Canadian Natural Resources,Oil & Gas Operations,Canada,12594.0,-324.3,59086.0,36559.0,-2.58,-0.55,2021,CAN,North America
713,Kone,Construction,Finland,11330.0,1070.8,10757.0,44638.0,9.45,9.95,2021,FIN,Europe
715,Delta Air Lines,Transportation,United States,12653.0,-13028.0,73083.0,29763.0,-102.96,-17.83,2021,USA,North America
716,Neste,Oil & Gas Operations,Finland,13396.0,812.8,12009.0,45688.0,6.07,6.77,2021,FIN,Europe
717,STMicroelectronics,Semiconductors,Switzerland,10162.0,1084.4,14454.0,35392.0,10.67,7.5,2021,CHE,Europe
718,CNH Industrial,Capital Goods,United Kingdom,26032.0,-493.0,48719.0,21622.0,-1.89,-1.01,2021,GBR,Europe
719,Simon Property Group,Diversified Financials,United States,4608.0,1227.5,34787.0,38438.0,26.64,3.53,2021,USA,North America
720,Kirin Holdings,"Food, Drink & Tobacco",Japan,17323.0,673.7,23821.0,15931.0,3.89,2.83,2021,JPN,Asia
721,Marubeni,Trading Companies,Japan,57997.0,-1716.6,62818.0,14614.0,-2.96,-2.73,2021,JPN,Asia
722,Uber,IT Software & Services,United States,12084.0,-6768.0,33252.0,112695.0,-56.01,-20.35,2021,USA,North America
723,Sysco,Food Markets,United States,45902.0,-337.5,22490.0,41119.0,-0.74,-1.5,2021,USA,North America
723,Zoetis,Drugs & Biotechnology,United States,6675.0,1638.0,13609.0,79628.0,24.54,12.04,2021,USA,North America
726,Henderson Land,Construction,Hong Kong,3254.0,1314.1,59466.0,21902.0,40.38,2.21,2021,HKG,Asia
727,Coca-Cola European Partners,"Food, Drink & Tobacco",United Kingdom,12137.0,577.9,23537.0,24992.0,4.76,2.46,2021,GBR,Europe
728,Samsung Fire & Marine,Insurance,South Korea,17972.0,639.9,84377.0,7273.0,3.56,0.76,2021,KR,Asia
729,Mapfre,Insurance,Spain,20997.0,600.3,78031.0,6467.0,2.86,0.77,2021,ESP,Europe
730,Power Finance,Business Services & Supplies,India,9051.0,1254.0,103556.0,3874.0,13.85,1.21,2021,IND,Asia
731,Femsa,"Food, Drink & Tobacco",Mexico,22958.0,-89.6,34370.0,28688.0,-0.39,-0.26,2021,MEX,North America
732,Coles Group,Food Markets,Australia,27060.0,722.2,16533.0,16058.0,2.67,4.37,2021,AUS,Oceania
733,WH Group ,"Food, Drink & Tobacco",Hong Kong,25589.0,827.9,18715.0,12848.0,3.24,4.42,2021,HKG,Asia
734,Intact Financial,Insurance,Canada,9345.0,806.7,26363.0,18703.0,8.63,3.06,2021,CAN,North America
735,Carlsberg,"Food, Drink & Tobacco",Denmark,8952.0,922.1,19770.0,24214.0,10.3,4.66,2021,DNK,Europe
737,Roper Technologies,Conglomerates,United States,5527.0,949.7,24025.0,44420.0,17.18,3.95,2021,USA,North America
738,Luxshare Precision Industry,Technology Hardware & Equipment,China,11980.0,928.5,9658.0,35698.0,7.75,9.61,2021,CHN,Asia
739,Contemporary Amperex Technology,Capital Goods,China,6309.0,635.5,20229.0,117730.0,10.07,3.14,2021,CHN,Asia
739,Veolia Environnement,Utilities,France,29651.0,101.2,55505.0,16511.0,0.34,0.18,2021,FRA,Europe
741,Naturgy Energy Group,Oil & Gas Operations,Spain,17493.0,-395.6,48385.0,24082.0,-2.26,-0.82,2021,ESP,Europe
742,CDW,IT Software & Services,United States,18468.0,788.5,9345.0,25858.0,4.27,8.44,2021,USA,North America
744,Vertex Pharmaceuticals,Drugs & Biotechnology,United States,6209.0,2711.6,11752.0,56783.0,43.67,23.07,2021,USA,North America
745,Sandvik,Capital Goods,Sweden,9387.0,949.0,14506.0,36168.0,10.11,6.54,2021,SWE,Europe
746,Evonik,Chemicals,Germany,13908.0,547.2,27138.0,17093.0,3.93,2.02,2021,DEU,Europe
747,Agile Group Holdings,Construction,China,11871.0,1370.8,47978.0,6201.0,11.55,2.86,2021,CHN,Asia
749,Jinke Property Group,Construction,China,12273.0,1018.5,58283.0,5869.0,8.3,1.75,2021,CHN,Asia
750,Ball,Materials,United States,11759.0,585.0,18252.0,29857.0,4.97,3.21,2021,USA,North America
751,Tatneft,Oil & Gas Operations,Russia,10213.0,1430.3,17082.0,17294.0,14.0,8.37,2021,RUS,Europe
752,China Coal Energy,Materials,China,20473.0,775.1,43055.0,6843.0,3.79,1.8,2021,CHN,Asia
753,Assa Abloy,Capital Goods,Sweden,9522.0,996.2,14299.0,33645.0,10.46,6.97,2021,SWE,Europe
753,Otis Worldwide,Construction,United States,12756.0,906.0,10710.0,30334.0,7.1,8.46,2021,USA,North America
753,Rakuten,Business Services & Supplies,Japan,13633.0,-1069.6,121308.0,17016.0,-7.85,-0.88,2021,JPN,Asia
756,Thomson Reuters,Business Services & Supplies,Canada,5979.0,1109.1,17881.0,45855.0,18.55,6.2,2021,CAN,North America
757,China National Nuclear Power,Utilities,China,6931.0,832.9,52835.0,14264.0,12.02,1.58,2021,CHN,Asia
758,Chunghwa Telecom,Telecommunications Services,Taiwan,7051.0,1134.5,18022.0,31206.0,16.09,6.3,2021,TWN,Asia
759,Central Japan Railway,Transportation,Japan,9363.0,-952.8,91922.0,28789.0,-10.18,-1.04,2021,JPN,Asia
760,SK Innovation ,Oil & Gas Operations,South Korea,28956.0,-1841.5,35440.0,20702.0,-6.36,-5.2,2021,KR,Asia
761,Chongqing Rural Bank,Banking,China,7205.0,1207.5,173786.0,4911.0,16.76,0.69,2021,CHN,Asia
762,Telkom Indonesia,Telecommunications Services,Indonesia,9182.0,1304.9,15751.0,22853.0,14.21,8.28,2021,IDN,Asia
763,Pernod Ricard,"Food, Drink & Tobacco",France,9073.0,299.8,38875.0,53384.0,3.3,0.77,2021,FRA,Europe
764,Sampo,Insurance,Finland,11002.0,43.3,66938.0,27070.0,0.39,0.06,2021,FIN,Europe
765,Amphenol,Technology Hardware & Equipment,United States,8599.0,1203.4,12327.0,41044.0,13.99,9.76,2021,USA,North America
766,CIFI Holdings Group,Construction,China,10494.0,1167.2,57999.0,7461.0,11.12,2.01,2021,CHN,Asia
767,Unum,Insurance,United States,13162.0,793.0,60684.0,5929.0,6.02,1.31,2021,USA,North America
768,Raiffeisen Bank International,Banking,Austria,8293.0,830.7,203059.0,7125.0,10.02,0.41,2021,AUT,Europe
769,Wipro,IT Software & Services,India,8344.0,1454.1,11372.0,35907.0,17.43,12.79,2021,IND,Asia
771,Shin Kong Financial,Insurance,Taiwan,17146.0,455.9,155062.0,4361.0,2.66,0.29,2021,TWN,Asia
772,Aegon,Insurance,Netherlands,26394.0,-166.4,519891.0,9610.0,-0.63,-0.03,2021,NLD,Europe
773,Samsung SDI,Technology Hardware & Equipment,South Korea,9573.0,487.1,19823.0,41573.0,5.09,2.46,2021,KR,Asia
774,Altice USA,Media,United States,9895.0,436.2,33990.0,22673.0,4.41,1.28,2021,USA,North America
776,National Bank of Kuwait ,Banking,Kuwait,3814.0,718.6,97690.0,19801.0,18.84,0.74,2021,KWT,Asia
777,Mega Financial Holding,Diversified Financials,Taiwan,2794.0,849.7,137247.0,15380.0,30.41,0.62,2021,TWN,Asia
777,United Rentals,Business Services & Supplies,United States,8530.0,890.0,18411.0,23734.0,10.43,4.83,2021,USA,North America
779,United Airlines Holdings,Transportation,United States,15355.0,-7069.0,66027.0,18078.0,-46.04,-10.71,2021,USA,North America
780,Beijing-Shanghai High-Speed Railway,Transportation,China,3572.0,608.8,45154.0,43740.0,17.04,1.35,2021,CHN,Asia
781,Deutsche Wohnen,Construction,Germany,3190.0,1713.0,38141.0,18586.0,53.7,4.49,2021,DEU,Europe
782,Gallagher,Insurance,United States,6854.0,818.8,22331.0,26701.0,11.95,3.67,2021,USA,North America
783,Ameren,Utilities,United States,5794.0,871.0,32030.0,21516.0,15.03,2.72,2021,USA,North America
784,Amcor,Materials,United Kingdom,12484.0,777.6,16718.0,18666.0,6.23,4.65,2021,GBR,Europe
784,Tata Motors,Consumer Durables,India,30175.0,-2123.6,41767.0,16065.0,-7.04,-5.08,2021,IND,Asia
786,T Rowe Price,Diversified Financials,United States,6207.0,2307.4,10902.0,40533.0,37.17,21.16,2021,USA,North America
788,Formosa Plastics,Chemicals,Taiwan,7061.0,1220.6,17057.0,24484.0,17.29,7.16,2021,TWN,Asia
789,Schindler Holding,Capital Goods,Switzerland,11336.0,769.2,12305.0,33424.0,6.79,6.25,2021,CHE,Europe
791,Siam Commercial Bank,Banking,Thailand,5603.0,869.7,109425.0,11377.0,15.52,0.79,2021,THA,Asia
792,Bharat Petroleum,Oil & Gas Operations,India,30015.0,541.8,20611.0,12078.0,1.81,2.63,2021,IND,Asia
793,Compass Group,"Hotels, Restaurants & Leisure",United Kingdom,25407.0,169.5,19048.0,39158.0,0.67,0.89,2021,GBR,Europe
794,Uni-President,"Food, Drink & Tobacco",Taiwan,15192.0,731.6,17629.0,14676.0,4.82,4.15,2021,TWN,Asia
795,Hershey,"Food, Drink & Tobacco",United States,8150.0,1278.7,9132.0,33311.0,15.69,14.0,2021,USA,North America
796,Power Grid of India,Utilities,India,5299.0,1595.2,35039.0,14770.0,30.1,4.55,2021,IND,Asia
797,Oneok,Oil & Gas Operations,United States,8561.0,612.8,23079.0,22990.0,7.16,2.66,2021,USA,North America
798,Zhongsheng Group Holdings,Retailing,China,21580.0,805.2,10474.0,16600.0,3.73,7.69,2021,CHN,Asia
799,TDK,Technology Hardware & Equipment,Japan,12992.0,528.7,21390.0,18133.0,4.07,2.47,2021,JPN,Asia
800,Jiangsu Zhangjiagang Rural Commercial Bank,Banking,China,5531.0,1457.4,219865.0,1538.0,26.35,0.66,2021,CHN,Asia
801,Boston Scientific,Health Care Equipment & Services,United States,9913.0,-139.0,30777.0,58113.0,-1.4,-0.45,2021,USA,North America
803,Bajaj Finserv ,Conglomerates,India,7759.0,497.3,35386.0,21024.0,6.41,1.41,2021,IND,Asia
804,VakifBank,Banking,Turkey,7866.0,1059.7,80401.0,1684.0,13.47,1.32,2021,TUR,Europe
805,Fortive,Technology Hardware & Equipment,United States,6512.0,1613.3,16052.0,24470.0,24.77,10.05,2021,USA,North America
805,Lumen Technologies,Telecommunications Services,United States,20712.0,-1232.0,59394.0,14052.0,-5.95,-2.07,2021,USA,North America
805,Sika,Chemicals,Switzerland,8393.0,878.4,11410.0,41758.0,10.47,7.7,2021,CHE,Europe
808,Gemdale,Construction,China,8150.0,1376.1,55764.0,8305.0,16.88,2.47,2021,CHN,Asia
809,RiseSun Real Estate Development,Construction,China,10453.0,1232.6,40335.0,4333.0,11.79,3.06,2021,CHN,Asia
810,Tohoku Electric Power,Utilities,Japan,20092.0,601.9,42553.0,4683.0,3.0,1.41,2021,JPN,Asia
811,EOG Resources,Oil & Gas Operations,United States,9934.0,-604.6,35805.0,41153.0,-6.09,-1.69,2021,USA,North America
812,H&M - Hennes & Mauritz,Retailing,Sweden,19120.0,-194.9,20247.0,40907.0,-1.02,-0.96,2021,SWE,Europe
813,Pegatron,Technology Hardware & Equipment,Taiwan,47524.0,686.3,24356.0,6905.0,1.44,2.82,2021,TWN,Asia
814,Moody's,Business Services & Supplies,United States,5371.0,1778.0,12409.0,60262.0,33.1,14.33,2021,USA,North America
815,Grupo Aval,Diversified Financials,Colombia,10289.0,635.7,94400.0,7255.0,6.18,0.67,2021,COL,South America
816,CMS Energy,Utilities,United States,6680.0,755.0,29666.0,18546.0,11.3,2.55,2021,USA,North America
821,TAQA,Utilities,United Arab Emirates,7749.0,98.8,50890.0,41935.0,1.28,0.19,2021,ARE,Asia
821,Techtronic Industries,Consumer Durables,Hong Kong,9811.0,800.7,9390.0,32397.0,8.16,8.53,2021,HKG,Asia
823,Jefferies Financial ,Conglomerates,United States,8104.0,1237.5,56869.0,8036.0,15.27,2.18,2021,USA,North America
824,Akzo Nobel,Chemicals,Netherlands,9724.0,718.2,16123.0,23157.0,7.39,4.45,2021,NLD,Europe
825,Fairfax Financial,Insurance,Canada,19253.0,202.4,74054.0,12296.0,1.05,0.27,2021,CAN,North America
825,Reinsurance Group of America,Insurance,United States,14595.0,415.0,83673.0,8979.0,2.84,0.5,2021,USA,North America
829,Shanghai Construction ,Construction,China,33395.0,445.5,45358.0,4047.0,1.33,0.98,2021,CHN,Asia
830,Julius Baer Group,Banking,Switzerland,4323.0,743.7,123465.0,14068.0,17.2,0.6,2021,CHE,Europe
831,Eiffage,Construction,France,18991.0,427.5,41259.0,10170.0,2.25,1.04,2021,FRA,Europe
832,Hanwha,Trading Companies,South Korea,43162.0,181.2,175990.0,1961.0,0.42,0.1,2021,KR,Asia
833,ITC,"Food, Drink & Tobacco",India,6302.0,1789.2,9948.0,34428.0,28.39,17.99,2021,IND,Asia
834,GF Securities,Diversified Financials,China,4734.0,1450.7,69951.0,11417.0,30.64,2.07,2021,CHN,Asia
836,Stora Enso,Materials,Finland,9751.0,714.8,21328.0,15843.0,7.33,3.35,2021,FIN,Europe
837,UPM-Kymmene,Materials,Finland,9781.0,638.4,18180.0,20579.0,6.53,3.51,2021,FIN,Europe
838,China Merchants Securities,Diversified Financials,China,4518.0,1261.3,76413.0,12066.0,27.92,1.65,2021,CHN,Asia
839,Longi Green Energy Technology,Semiconductors,China,6251.0,1163.4,11977.0,50590.0,18.61,9.71,2021,CHN,Asia
840,Asr Nederland,Insurance,Netherlands,8878.0,693.1,93807.0,6466.0,7.81,0.74,2021,NLD,Europe
840,CP All,Food Markets,Thailand,16804.0,482.5,17468.0,18414.0,2.87,2.76,2021,THA,Asia
842,Jiangsu Zhongnan Construction Group,Construction,China,10668.0,796.8,50012.0,4172.0,7.47,1.59,2021,CHN,Asia
843,Quest Diagnostics,Health Care Equipment & Services,United States,9437.0,1425.0,14026.0,17074.0,15.1,10.16,2021,USA,North America
844,Suncorp Group,Insurance,Australia,8878.0,529.4,73217.0,10372.0,5.96,0.72,2021,AUS,Oceania
845,Kyushu Electric Power,Utilities,Japan,19266.0,501.4,49558.0,4438.0,2.6,1.01,2021,JPN,Asia
846,Skanska,Construction,Sweden,17420.0,1072.8,15297.0,11336.0,6.16,7.01,2021,SWE,Europe
846,WPP,Media,United Kingdom,15392.0,-3815.5,49470.0,16325.0,-24.79,-7.71,2021,GBR,Europe
849,China Aoyuan Group,Construction,China,9853.0,858.8,49799.0,2856.0,8.72,1.72,2021,CHN,Asia
850,Secom,Business Services & Supplies,Japan,9808.0,706.2,17779.0,18488.0,7.2,3.97,2021,JPN,Asia
851,Delta Electronics,Technology Hardware & Equipment,Taiwan,9598.0,865.5,11973.0,27177.0,9.02,7.23,2021,TWN,Asia
852,China Life Insurance (Taiwan),Insurance,Taiwan,12086.0,528.0,78996.0,4307.0,4.37,0.67,2021,TWN,Asia
852,St. James's Place,Insurance,United Kingdom,12206.0,336.0,177415.0,9927.0,2.75,0.19,2021,GBR,Europe
854,China Gezhouba,Construction,China,16148.0,620.4,39666.0,5203.0,3.84,1.56,2021,CHN,Asia
855,Hormel Foods,"Food, Drink & Tobacco",United States,9685.0,887.5,9958.0,25301.0,9.16,8.91,2021,USA,North America
856,Loews,Insurance,United States,12583.0,-931.0,75779.0,14524.0,-7.4,-1.23,2021,USA,North America
857,Baker Hughes Company,Oil & Gas Operations,United States,20705.0,-9928.0,38007.0,15403.0,-47.95,-26.12,2021,USA,North America
859,Charoen Pokphand Foods,"Food, Drink & Tobacco",Thailand,18844.0,812.3,25425.0,7949.0,4.31,3.19,2021,THA,Asia
859,ENN Energy Holdings,Oil & Gas Operations,China,10400.0,912.0,13768.0,19272.0,8.77,6.62,2021,CHN,Asia
861,Novolipetsk Steel,Materials,Russia,9233.0,1250.1,9862.0,20908.0,13.54,12.68,2021,RUS,Europe
861,ZTE,Technology Hardware & Equipment,China,14719.0,618.7,23034.0,11559.0,4.2,2.69,2021,CHN,Asia
863,Naver,IT Software & Services,South Korea,5516.0,849.3,15663.0,51713.0,15.4,5.42,2021,KR,Asia
864,Pinduoduo,Retailing,China,8717.0,-1038.2,24299.0,116498.0,-11.91,-4.27,2021,CHN,Asia
865,Yanzhou Coal Mining,Materials,China,10012.0,908.2,41746.0,6748.0,9.07,2.18,2021,CHN,Asia
866,China Development Financial,Banking,Taiwan,12375.0,429.8,122237.0,5894.0,3.47,0.35,2021,TWN,Asia
866,Guosen Securities,Diversified Financials,China,3053.0,958.5,46294.0,16343.0,31.4,2.07,2021,CHN,Asia
869,Shanghai Electric Group,Capital Goods,China,18406.0,536.3,40399.0,5474.0,2.91,1.33,2021,CHN,Asia
869,Snam,Oil & Gas Operations,Italy,3118.0,1255.1,32528.0,18346.0,40.25,3.86,2021,ITA,Europe
871,Garanti Bank,Banking,Turkey,7222.0,947.0,72920.0,3789.0,13.11,1.3,2021,TUR,Europe
872,OTP Bank,Banking,Hungary,4952.0,841.7,78726.0,12067.0,17.0,1.07,2021,HUN,Europe
